place_id,name,type,lat,lng,rating,user_ratings_total,price_level,vicinity,types,business_status,city,collected_at
ChIJc66Z2vfGhkcRAiETCO1E8os,Il Postino,restaurant,45.48118729999999,9.235110099999998,4.4,1303.0,1.0,"Via Edoardo Bassini, 41, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:56.615244
ChIJL21JIPfGhkcRWuNNVKHvpbk,Le Piramidi,restaurant,45.4807638,9.2316146,4.2,595.0,1.0,"Via Alfonso Corti, 7, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:56.615249
ChIJe_5wJADHhkcR_RoZPlPK268,Mensa Gruppo Compass CNR,restaurant,45.4802032,9.231428399999999,2.0,1.0,,"Città Studi, Milan","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:56.615253
ChIJCULdj1jHhkcRf3YHl4TUxcM,SAMI : Specialty Coffee from Perù in Milan. Organic Direct Import Roastery.,restaurant,45.4817219,9.234023500000001,4.8,112.0,,"Via Ambrogio Campiglio, 13, Milano","cafe,bar,store,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:56.615258
ChIJmwSSPhjHhkcRxL6L5x4UjCs,Osteria al Piccolo Molo,restaurant,45.4811024,9.2345203,4.5,719.0,2.0,"Via Antonio Grossich, 2, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:56.615264
ChIJS5EJfgDHhkcRvaIZsHEpb40,Il Fondale Marino,restaurant,45.4822047,9.2303546,,,,"Via Giovanni Milani, 1, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:56.615269
ChIJB6L62vfGhkcRdOkwKEDCZec,Il Piacere Di Una Pausa,restaurant,45.48114929999999,9.2351911,,,,"Via Edoardo Bassini, 41, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:56.615276
ChIJnbJP31nGhkcRf37tUpEvcyg,Mauro & Luisa,restaurant,45.48239,9.2399534,4.3,79.0,,"Viale delle Rimembranze di Lambrate, 7, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:56.753411
ChIJsenfEFfGhkcRHZWS5wEQjbs,Calabrone 2,restaurant,45.4839938,9.240564299999997,4.4,1298.0,2.0,"Via Muzio Scevola, 11, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:56.753460
ChIJDVk3zVDGhkcRBLu9eAEPmL8,Koshin,restaurant,45.4839457,9.242558700000002,4.0,538.0,1.0,"Via Privata Giovanni Ventura, 2, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:56.753470
ChIJSUTZ2FnGhkcRkHKISoR_9t0,Pizzeria Dallo Zio,restaurant,45.4822437,9.2400977,4.4,1362.0,1.0,"Viale delle Rimembranze di Lambrate, 16, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:56.753481
ChIJmzIab_jGhkcRQ_cJ39A2cPk,Pizzeria Mundial,restaurant,45.4842313,9.235998200000001,4.0,1920.0,1.0,"Piazza Enrico Bottini, 2, Milano","meal_takeaway,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:56.753490
ChIJpVWoZVjGhkcRbHNH9IETnvQ,LARGO'S CAFFÈ,restaurant,45.4807356,9.2364529,4.1,433.0,1.0,"Via Carlo Valvassori Peroni, 61, Milano","cafe,bar,store,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:56.753500
ChIJnbJP31nGhkcRQYbgo8X2nXQ,Trattoria Commercio,restaurant,45.4823509,9.239618799999999,4.2,157.0,1.0,"Viale delle Rimembranze di Lambrate, 7, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:56.753509
ChIJD7zt2PfGhkcRjlq99OLEw1w,Il Mercato Verde,restaurant,45.4811685,9.235536600000001,4.6,127.0,,"Via Edoardo Bassini, 43, Milano","grocery_or_supermarket,store,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:56.753517
ChIJc66Z2vfGhkcRZtALIzE_GwA,JJ's Corner.,restaurant,45.4811469,9.235311799999998,4.1,922.0,2.0,"Via Edoardo Bassini, 41, Milano","bar,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:56.753526
ChIJUQtD3fvHhkcR9-GyHwoFgAg,Pizzeria,restaurant,45.48038469999999,9.241977900000002,4.3,3.0,,"Viale delle Rimembranze di Lambrate, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:56.753535
ChIJoaFGMVrGhkcR-K-nWRkmqrM,Bianca Mela,restaurant,45.4803517,9.2420106,4.0,523.0,1.0,"Via Console Flaminio, 1/A, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:56.753544
ChIJ84-9KVfGhkcRDTcjyHD2trs,La Cappelletta,restaurant,45.484514,9.2423515,4.2,3694.0,2.0,"Via Carlo Bertolazzi, 26, Milano","meal_delivery,bar,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:56.897212
ChIJSUsiklrGhkcRFoioyIA8TGA,RIBS AND BEER | Milano,restaurant,45.481064,9.245353,4.2,1884.0,2.0,"Via Riccardo Pitteri, 110, Milano","bar,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:56.897233
ChIJ11iaE1rGhkcRvjDfPzg_jcA,L'Angolo Bar Ristorante,restaurant,45.4814502,9.242877700000001,4.1,300.0,1.0,"Via Pietro Andrea Saccardo, 37/n37, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:56.897243
ChIJiyVCLVHHhkcRzL5meHuobW4,ALBERTONE | Fraschetta Romana Milano,restaurant,45.4813958,9.2425885,3.9,546.0,2.0,"Via Conte Rosso, 2, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:56.897248
ChIJmTTorrfHhkcRQXs1PivYDRU,Tramé - Laboratorio,restaurant,45.4828322,9.2472657,2.5,2.0,,"Capannone, Via Privata Oslavia, 17/19, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:56.897257
ChIJkfKv5FDGhkcRwH4goQMoQHU,BISTROT VENTURA,restaurant,45.4840682,9.244713899999999,4.1,80.0,,"Via Privata Giovanni Ventura, 12/a, Milano","bar,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:56.897264
ChIJdeG3UePHhkcRG58pGDMzrDM,Thai Lounge Milano,restaurant,45.48396289999999,9.242307400000001,4.5,295.0,2.0,"Via Conte Rosso, 27, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:56.897269
ChIJVVWVSTDGhkcRMHBB44h4X3M,Isola dei Sapori,restaurant,45.4820011,9.269487499999999,3.9,1042.0,2.0,"Via delle Regioni, 22, Segrate","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:57.148452
ChIJdQBzJ8fBhkcRO9cjYL4kxss,Vecchio Caffè Della Cotica,restaurant,45.4886955,9.1186051,4.2,831.0,1.0,"Via Giulio Natta, 20, Milano","cafe,meal_delivery,store,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:58.233991
ChIJPbxt-LvBhkcR5zwo3s1E-_U,Antica Trattoria Lampugnano,restaurant,45.486864,9.127623400000001,3.9,1066.0,2.0,"Via Trenno, 22, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:58.363639
ChIJ5VxGa7zBhkcRplRGsXT125Q,L'Arca,restaurant,45.4864093,9.128910099999997,4.0,638.0,2.0,"Via Carlo Osma, 5, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:58.363671
ChIJ1ZU98ynBhkcRSU0pGIx1EL8,Puglia & Basilicata by Cico Bistrot,restaurant,45.48785050000001,9.131042400000002,4.5,173.0,,"Via Enrico Terzaghi, 2, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:58.474519
ChIJB36T8bXBhkcRRJ8xIzmnWNs,McDonald's,restaurant,45.4888755,9.141418,3.8,2639.0,1.0,"Viale Alcide de Gasperi, 2, Milano","meal_takeaway,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:58.715262
ChIJc47DJDrBhkcR_abSnkQ92gE,Pizzeria Sottocasa,restaurant,45.48628430000001,9.1424439,4.8,32.0,,"Via Collecchio, 4, Milano","meal_takeaway,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:58.715314
ChIJsUtv8AnBhkcRV-DKLq6gVeY,Paninaro Buono!,restaurant,45.4858066,9.1449578,4.3,141.0,,"Viale Lodovico Scarampo, 49, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:58.715324
ChIJw52-IgDBhkcRNhA329i0cww,VialebFulviovTesti,restaurant,45.4856686,9.1473122,,,,"Piazza Gino Valle, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:58.715337
ChIJI9m1SPbBhkcRb2B2moNNIxc,Casa Milan Bistrot,restaurant,45.4857442,9.1479128,3.1,80.0,,"Casa Milan, Piazza Gino Valle, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:58.715348
ChIJny8bng7BhkcRAlh1X0ZLICQ,Amabile,restaurant,45.4848177,9.151348299999999,4.3,2803.0,2.0,"Viale Teodorico, 26, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:58.863894
ChIJiftOmw7BhkcRvCZmL4Xvm00,Caffetteria Teodorico,restaurant,45.48515159999999,9.151782299999999,3.2,213.0,,"Viale Teodorico, 26, Milano","cafe,store,bar,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:58.863927
ChIJw-q1Gw7BhkcRfvRo88W75Ew,Al Valentino,restaurant,45.4854315,9.154872899999999,4.3,1457.0,2.0,"Via Luigi Giuseppe Faravelli, 8, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:58.863934
ChIJ_2mwlgjBhkcRUG-rUkhXx7Q,Ristorante pizzeria Al Portello,restaurant,45.4888889,9.1491667,4.1,337.0,1.0,"Via Marco Ulpio Traiano, 52, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:58.863939
ChIJ7b3VZAPBhkcRNkmYstxnlOg,Zet Restaurant,restaurant,45.4851415,9.152404299999997,5.0,2.0,,"Viale Teodorico, 25, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:58.863948
ChIJxzzWvgjBhkcRqPem5kQnbfU,La Cascata,restaurant,45.48874509999999,9.1498637,4.1,1020.0,1.0,"Viale Renato Serra, 54, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:58.863954
ChIJw1KsKWjBhkcRrPWHFDJw4WA,Tailors,restaurant,45.4824614,9.152249399999999,4.2,19.0,,"Via Bartolomeo Colleoni, 14, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:58.863959
ChIJmVqHZw7BhkcR56p5yRNI8wI,Bar Cinzia,restaurant,45.4859431,9.1537163,4.0,541.0,2.0,"Viale Teodorico, 19/2, Milano","bar,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:58.864001
ChIJVY2HlAjBhkcRU0NV1bB7DKM,Mister Zhou S.A.S. Di Biao Zhou Sas,restaurant,45.4888999,9.149207100000002,3.0,3.0,,"Via Marco Ulpio Traiano, 52, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:58.864013
ChIJ2VOHRwnBhkcRiFUHM95Ah18,Massina & Heaven Ristorante,restaurant,45.4889072,9.1491381,5.0,3.0,,"Via Marco Ulpio Traiano, 52, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:58.864026
ChIJvWaSbA7BhkcRU9QBL0dz2ic,Yi Pin Xian Chinese Restaurant,restaurant,45.4854436,9.154011400000002,,,,"Via Marcantonio Colonna, 11, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:58.864031
ChIJGZMrlAjBhkcRvhcLfiMIqAs,Ristorante Italo - Cinese Rico Chifa,restaurant,45.4889775,9.1493566,2.6,5.0,,"Viale Renato Serra, 57, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:58.864036
ChIJ8e5ZSwDBhkcRGv1w7CPaJn0,Sri Lanka Restaurant,restaurant,45.4891383,9.148906199999999,,,,"Via Marco Ulpio Traiano, 56, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:12:58.864041
ChIJh6lB_BDBhkcRGHrLD_MI-j4,IYO,restaurant,45.48672759999999,9.1595456,4.7,2733.0,4.0,"Via Piero della Francesca, 74, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:59.010103
ChIJH0bh1BXBhkcRYhclyJXFVRk,La Parrilla mexicana milano,restaurant,45.4851378,9.160939599999997,4.2,2587.0,2.0,"Corso Sempione, 76, Milano","bar,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:59.010146
ChIJySYx8xDBhkcRx4jG_nMs_VM,Piccola Ischia Pizzeria (Via Cenisio),restaurant,45.48766289999999,9.159306499999998,4.3,990.0,1.0,"Via Cenisio, 77, Milano","meal_takeaway,meal_delivery,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:59.010151
ChIJPyUNHxHBhkcRcz-unOw_Clk,Chatulle,restaurant,45.4862198,9.160337100000001,4.0,700.0,2.0,"Via Piero della Francesca, 68, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:59.010155
ChIJY9p81Q_BhkcRBf-su53JloE,Pasticceria Angela Milano,restaurant,45.4867228,9.155966099999999,4.4,419.0,2.0,"Via Ruggero di Lauria, 15, Milano","bakery,store,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:59.010164
ChIJc4oiOxHBhkcRj57fxe9ia5c,55 Milan,restaurant,45.48581189999999,9.1604516,3.7,3123.0,2.0,"Via Piero della Francesca, 55, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:59.010169
ChIJDT4MKhDBhkcRMMSCpauKuBk,Ribot Bistrot,restaurant,45.487161,9.155986100000002,4.5,1531.0,3.0,"Via Ruggero di Lauria, 17, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:59.010173
ChIJtb7cFA_BhkcRorc5C-gwkjg,Zio Pino Milano,restaurant,45.488325,9.1528001,4.3,642.0,2.0,"Via Carlo Ilarione Petitti, 11, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:59.010178
ChIJ7WOjShDBhkcR41AfcbZClbo,Sophia's Restaurant,restaurant,45.4868393,9.1573712,4.6,398.0,3.0,"Corso Sempione, 91, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:59.010184
ChIJcwJqBBHBhkcRdpzLW8mP4dw,Dawat,restaurant,45.48609769999999,9.1594448,4.3,1107.0,2.0,"Corso Sempione, 88, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:59.010188
ChIJgxWZQRDBhkcREqco_UU6N58,Giardino Nuovo,restaurant,45.4876626,9.158498799999998,4.5,677.0,2.0,"Via Cenisio, 83, Milano","restaurant,liquor_store,bar,store,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:59.010193
ChIJkbSA6DXBhkcRNu2hP8pQpHc,Marigliano,restaurant,45.4854354,9.154998299999999,4.5,8.0,,"Via Ruggero di Lauria, 1, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:59.010198
ChIJcbe19R_BhkcRbm4r0vSPw0w,Don Salvatore - pizzaiuolo e oste,restaurant,45.4851654,9.1558861,4.4,2464.0,2.0,"Via Ruggero di Lauria, 1, Milano","meal_takeaway,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:59.010202
ChIJZ4OQ_BHBhkcRFiRhpEzAoCQ,Panificio Pasticceria Piazzale Damiano Chiesa,restaurant,45.4850724,9.155928000000001,3.9,23.0,,"Piazzale Damiano Chiesa, 11, Milano","bakery,store,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:59.010206
ChIJcUOA-RbBhkcRelNEdLzJ1uQ,UNA Hotels Scandinavia Milano,restaurant,45.4854758,9.164106000000002,4.3,1780.0,,"Via Giovanni Battista Fauchè, 15, Milano","lodging,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:59.755037
ChIJAeSKyhbBhkcRTkxtSeLosIc,Gattopardo Milano,restaurant,45.4852727,9.161430900000001,3.8,2142.0,2.0,"Via Piero della Francesca, 47/51, Milano","night_club,bar,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:59.755075
ChIJMQ2jTBfBhkcRDmslx4F8TWM,Ristorante Piccolo Padre,restaurant,45.48811369999999,9.162262000000002,4.0,2167.0,2.0,"Via Principe Eugenio, 2, Milano","meal_takeaway,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:59.755085
ChIJiYwmiBbBhkcRwDXrWEcIYPI,Bon Wei,restaurant,45.484634,9.164366000000001,4.3,532.0,3.0,"Via Lodovico Castelvetro, 16/18, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:59.755091
ChIJD8hcaxbBhkcRE1Wv58SQpKY,Osteria delle Corti,restaurant,45.48479039999999,9.165096099999998,4.1,1462.0,2.0,"Via Giovanni Battista Fauchè, 11, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:59.755097
ChIJ4e1M5hbBhkcRqCyZkquSy28,Caffè L'Angolo,restaurant,45.48606219999999,9.163502299999998,4.7,64.0,,"Via Losanna, 15, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:59.755104
ChIJIYf3MRfBhkcRvOafZVJG2Pc,Faccio Cose Vedo Gente,restaurant,45.4869444,9.1622222,4.6,1288.0,2.0,"Via Giovanni Battista Fauchè, 35, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:59.755110
ChIJbQmh2jzBhkcRdNBrHcraBNk,Pepe Verde,restaurant,45.4873294,9.171575199999998,4.4,913.0,1.0,"Via Cenisio, 7, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:59.886226
ChIJqxyp1jzBhkcRS9XxcSrablo,Thai Square,restaurant,45.4876637,9.171198399999998,4.2,743.0,2.0,"Via Cenisio, 8, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:59.886246
ChIJw2kwCRjBhkcRM6p1aUNndEQ,Mulligans Irish Pub & Whisky Bar,restaurant,45.4895051,9.1675677,4.5,1390.0,2.0,"Via Giuseppe Govone, 28, Milano","bar,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:59.886252
ChIJecRonRfBhkcRh00qPIX6rGY,Usaghi,restaurant,45.4878031,9.165210099999998,4.4,1068.0,2.0,"Via Cenisio, 40, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:59.886259
ChIJCdHj4xfBhkcRbw2rUlSTaUs,Spontini,restaurant,45.4873042,9.166928799999999,3.9,2286.0,1.0,"Via Cenisio, 37, Milano","meal_takeaway,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:12:59.886264
ChIJK6Ta2TzBhkcRTUtv3Q8oujU,Blitz,restaurant,45.4872786,9.1711602,4.5,628.0,2.0,"Via Cenisio, 9, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:00.049448
ChIJfav1wDnBhkcRAG7aokbP5p8,Cantine Isola dal 1896,restaurant,45.4814681,9.1762487,4.5,2104.0,2.0,"Via Paolo Sarpi, 30, Milano","liquor_store,bar,store,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:00.049467
ChIJoRRrBjzBhkcR1iR-apZGLDU,Trattoria Il Quadrifoglio,restaurant,45.4836181,9.1722253,4.5,583.0,2.0,"Via Giulio Cesare Procaccini, 21, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:00.049473
ChIJs7SGWDnBhkcRVnVA7VzT24M,Il Santo Bevitore,restaurant,45.483061,9.173233,4.6,596.0,,"Via Aleardo Aleardi, 22, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:00.049478
ChIJXV9dIzzBhkcRVEhLrWB2r_0,A'Riccione Bistrot & Restaurant,restaurant,45.4837704,9.170836099999999,4.5,769.0,4.0,"Via Giulio Cesare Procaccini, 28, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:00.049482
ChIJpTxjkDnBhkcR5STP4jgyYmg,Al Vecchio Porco,restaurant,45.48220419999999,9.1758691,4.1,437.0,2.0,"Via Messina, 8, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:00.049486
ChIJ93yXxTvBhkcRQmgchGMQwvw,Xian,restaurant,45.4837082,9.174783300000001,4.5,616.0,1.0,"Via Giulio Cesare Procaccini, 7, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:00.049490
ChIJywB_-7bBhkcRinAdxYD9jsE,pointsmeod,restaurant,45.4836698,9.173520000000002,,,,"Via Giulio Cesare Procaccini, 11, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:00.049494
ChIJwQtHyzvBhkcRWw5Nfms2aZY,Ciao Bar 10 - Tabaccheria 218,restaurant,45.4836949,9.175160399999998,4.0,59.0,,"Via Messina, 20, Milano","bar,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:00.049499
ChIJg8givjbBhkcRLn9x6i8QH5U,Mr. Jiao,restaurant,45.4836779,9.175169499999999,4.1,140.0,,"Via Messina, 20, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:00.049503
ChIJgU-LNDrBhkcRb7fU8gDOI4k,ZUPPA DELLA SALUTE,restaurant,45.4838357,9.175626099999999,,,,Italy,"restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:00.049519
ChIJWdnMczLBhkcR7CYXjCvM3AM,Osteria dei Vecchi Sapori,restaurant,45.4863481,9.1865843,4.2,1920.0,2.0,"Via Carmagnola, 3, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:00.212376
ChIJ87eAtDbBhkcRRFnZC4KqF1Y,Rosmarino Gastronomia Naturale e Vegana,restaurant,45.4822904,9.1823818,4.3,239.0,1.0,"Viale Pasubio, 16, Milano","restaurant,food,store,health,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:00.212429
ChIJZYd0rS_BhkcRo-6f_dVsOS4,Scalo Farini,restaurant,45.48878759999999,9.1825793,4.2,1646.0,2.0,"Via Carlo Farini, 27, Milano","bar,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:00.212441
ChIJIU00OTfBhkcRVxYyiAMiPfw,Jubin,restaurant,45.4816055,9.179488199999998,3.9,2015.0,2.0,"Via Paolo Sarpi, 11, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:00.212454
ChIJYwfyIjHBhkcR-l2qFCF4_0Y,Da Martino,restaurant,45.48354699999999,9.181795,4.2,1099.0,2.0,"Via Carlo Farini, 8, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:00.212467
ChIJVUnCADTBhkcRzA4-adfLA2U,Il Bistrot della Pesa,restaurant,45.48209720000001,9.1838306,4.1,332.0,,"Via Pietro Maroncelli, 1, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:00.212476
ChIJx9nLIzHBhkcRNhrN8w8OALk,Pizzeria Trattoria da Franco,restaurant,45.4835622,9.181577300000002,4.5,935.0,2.0,"Via Carlo Farini, 3, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:00.212484
ChIJv6XiDzfBhkcRedY97BWRPAU,Wenzhou Restaurant,restaurant,45.4808333,9.179444400000001,3.8,319.0,1.0,"Via Bramante, 20, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:13:00.212492
